"","id","trial","cond","round","arm","out","time"
"32022",104,2,"structure",23,2,16.6775504435388,67
"32023",104,3,"structure",23,8,29.1582376978749,201
"32024",104,4,"structure",23,7,33.3792875906399,174
"32025",104,5,"structure",23,6,36.897424064746,310
"32026",104,6,"structure",23,5,40.9734336034395,251
"32027",104,7,"structure",23,5,41.1790377445465,81
"32028",104,8,"structure",23,5,40.9282991960541,317
"32029",104,9,"structure",23,5,40.7117622671072,89
"32030",104,10,"structure",23,5,40.8147960004118,268
"32031",104,1,"structure",24,1,35.3828581275833,1055
"32032",104,2,"structure",24,2,38.7404630069911,429
"32033",104,3,"structure",24,3,42.9078062949931,349
"32034",104,4,"structure",24,3,42.5890576607686,73
"32035",104,5,"structure",24,3,42.8459921160726,269
"32036",104,6,"structure",24,3,42.5922706030376,156
"32037",104,7,"structure",24,3,42.7158900334548,298
"32038",104,8,"structure",24,3,42.3256138757239,374
"32039",104,9,"structure",24,3,42.3980102833145,358
"32040",104,10,"structure",24,3,42.5072701485946,384
"32041",104,1,"structure",25,1,30.7988360722705,1065
"32042",104,2,"structure",25,2,36.535674373196,797
"32043",104,3,"structure",25,3,41.446318587375,26
"32044",104,4,"structure",25,3,40.7856161502719,733
"32045",104,5,"structure",25,3,40.9958346946833,292
"32046",104,6,"structure",25,3,40.6699551038046,220
"32047",104,7,"structure",25,3,41.282952732479,347
"32048",104,8,"structure",25,3,41.7329606586668,239
"32049",104,9,"structure",25,3,41.5000402685456,243
"32050",104,10,"structure",25,3,40.9045077421392,396
"32051",104,1,"structure",26,1,7.5732220508473,943
"32052",104,2,"structure",26,2,13.2335985048942,34
"32053",104,3,"structure",26,8,39.9977940428879,249
"32054",104,4,"structure",26,8,40.2972349553396,206
"32055",104,5,"structure",26,8,40.352415071198,194
"32056",104,6,"structure",26,8,41.011111271091,1176
"32057",104,7,"structure",26,8,41.1852444502293,499
"32058",104,8,"structure",26,8,40.4224559219338,19
"32059",104,9,"structure",26,8,40.2128228028984,371
"32060",104,10,"structure",26,8,40.0627717635307,114
"32061",104,1,"structure",27,1,34.8174370936997,1328
"32062",104,2,"structure",27,2,37.9051962102224,224
"32063",104,3,"structure",27,3,40.9518512400296,322
"32064",104,4,"structure",27,3,41.3305058294978,327
"32065",104,5,"structure",27,3,41.2504680309566,289
"32066",104,6,"structure",27,3,41.4545825388071,225
"32067",104,7,"structure",27,3,41.3020541209361,76
"32068",104,8,"structure",27,3,40.8734237352116,579
"32069",104,9,"structure",27,3,40.8737899271004,282
"32070",104,10,"structure",27,3,41.2987172267023,320
"32071",104,1,"structure",28,1,43.2179091490632,1055
"32072",104,2,"structure",28,1,42.5215977787355,186
"32073",104,3,"structure",28,1,42.7343812337865,214
"32074",104,4,"structure",28,1,42.7177677002609,252
"32075",104,5,"structure",28,1,42.9942093854159,725
"32076",104,6,"structure",28,1,43.0691393720529,143
"32077",104,7,"structure",28,1,43.0427561713196,607
"32078",104,8,"structure",28,1,42.6762221418706,445
"32079",104,9,"structure",28,1,43.1189901719388,266
"32080",104,10,"structure",28,1,42.8852231571553,404
"32081",104,1,"structure",29,1,8.58229176057028,912
"32082",104,2,"structure",29,2,14.742428414094,284
"32083",104,3,"structure",29,8,39.6625131893529,251
"32084",104,4,"structure",29,8,40.5147802097051,105
"32085",104,5,"structure",29,8,40.3687966927594,210
"32086",104,6,"structure",29,8,40.0125192923128,133
"32087",104,7,"structure",29,8,40.7813670941545,169
"32088",104,8,"structure",29,8,39.976481595108,113
"32089",104,9,"structure",29,8,40.0434637848719,337
"32090",104,10,"structure",29,8,40.3887719191926,701
"32091",104,1,"structure",30,1,8.77328200384025,1055
"32092",104,2,"structure",30,8,35.1509134400939,2
"32093",104,3,"structure",30,7,37.6008353546634,96
"32094",104,4,"structure",30,2,15.1123008678109,123
"32095",104,5,"structure",30,6,41.4290234932216,324
"32096",104,6,"structure",30,6,41.4239207175055,35
"32097",104,7,"structure",30,6,40.9045113876944,297
"32098",104,8,"structure",30,6,41.7759286266953,211
"32099",104,9,"structure",30,6,41.2305340329892,138
"32100",104,10,"structure",30,6,41.1629980813246,265
"32101",105,1,"random",1,5,38.9154543404018,8231
"32102",105,2,"random",1,6,35.098174002254,1070
"32103",105,3,"random",1,6,35.1414433442766,342
"32104",105,4,"random",1,1,35.1506647490274,1118
"32105",105,5,"random",1,3,43.2243905383532,805
"32106",105,6,"random",1,7,11.6781398367589,735
"32107",105,7,"random",1,7,10.5317913961889,423
"32108",105,8,"random",1,8,19.37026172339,1517
"32109",105,9,"random",1,2,27.3103279476369,378
"32110",105,10,"random",1,4,3.58210284642565,450
"32111",105,1,"random",2,5,40.9655468077584,1060
"32112",105,2,"random",2,5,40.4494671863525,273
"32113",105,3,"random",2,5,40.6801434653924,251
"32114",105,4,"random",2,4,22.387392019882,2588
"32115",105,5,"random",2,5,40.7171132849303,506
"32116",105,6,"random",2,5,40.3587603811691,282
"32117",105,7,"random",2,5,39.9976193047645,194
"32118",105,8,"random",2,5,39.7877145012008,216
"32119",105,9,"random",2,5,40.8013730876843,172
"32120",105,10,"random",2,5,40.335273070042,236
"32121",105,1,"random",3,5,44.7507991932244,808
"32122",105,2,"random",3,1,1.82852089614178,274
"32123",105,3,"random",3,5,44.6500759491299,281
"32124",105,4,"random",3,7,23.2921805947127,321
"32125",105,5,"random",3,5,44.7924027277127,246
"32126",105,6,"random",3,5,44.8736980261448,739
"32127",105,7,"random",3,5,45.0200435518585,268
"32128",105,8,"random",3,5,44.7998610942878,147
"32129",105,9,"random",3,5,44.3231428838975,45
"32130",105,10,"random",3,5,45.2176547943655,79
"32131",105,1,"random",4,5,42.0911812791501,855
"32132",105,2,"random",4,3,26.9852184325918,211
"32133",105,3,"random",4,2,22.5037493522857,57
"32134",105,4,"random",4,4,37.0624851657512,283
"32135",105,5,"random",4,5,41.9412742431522,104
"32136",105,6,"random",4,7,32.3945520497928,170
"32137",105,7,"random",4,8,32.1862725526309,270
"32138",105,8,"random",4,5,42.0066894690402,264
"32139",105,9,"random",4,5,42.0564471781275,357
"32140",105,10,"random",4,5,42.3458758112187,127
"32141",105,1,"random",5,5,46.4275212701616,584
"32142",105,2,"random",5,5,46.9640417059578,160
"32143",105,3,"random",5,5,47.076903301999,314
"32144",105,4,"random",5,5,46.8977856825187,333
"32145",105,5,"random",5,5,46.4474193140553,484
"32146",105,6,"random",5,5,47.1052753592865,91
"32147",105,7,"random",5,5,46.560867111986,59
"32148",105,8,"random",5,5,47.7070615660019,280
"32149",105,9,"random",5,5,46.6936183992715,230
"32150",105,10,"random",5,5,46.8683067063288,76
"32151",105,1,"random",6,5,24.6221600173587,597
"32152",105,2,"random",6,4,7.28250209180323,124
"32153",105,3,"random",6,1,18.6403902140244,152
"32154",105,4,"random",6,2,42.2673581349859,31
"32155",105,5,"random",6,2,42.5228972485825,17
"32156",105,6,"random",6,2,42.1173617843429,265
"32157",105,7,"random",6,2,42.3520879137119,60
"32158",105,8,"random",6,2,41.9511062437912,42
"32159",105,9,"random",6,2,42.5843739406918,258
"32160",105,10,"random",6,2,42.3563122454615,303
"32161",105,1,"random",7,2,13.0895983207769,561
"32162",105,2,"random",7,4,20.3239930122179,237
"32163",105,3,"random",7,5,36.6910843874338,62
"32164",105,4,"random",7,6,45.246342857456,181
"32165",105,5,"random",7,6,45.0799720113741,212
"32166",105,6,"random",7,6,45.478659534852,27
"32167",105,7,"random",7,6,44.9821844668546,4071
"32168",105,8,"random",7,6,45.2687726010448,191
"32169",105,9,"random",7,6,44.9289339787233,178
"32170",105,10,"random",7,7,36.9524171876607,165
"32171",105,1,"random",8,6,38.5290274278929,430
"32172",105,2,"random",8,7,23.8145923946341,263
"32173",105,3,"random",8,4,16.7321468410176,56
"32174",105,4,"random",8,5,2.21372874076022,19
"32175",105,5,"random",8,1,9.51931459252659,241
"32176",105,6,"random",8,6,38.3936932671008,562
"32177",105,7,"random",8,6,39.1888149238189,342
"32178",105,8,"random",8,6,38.8801641610804,18
"32179",105,9,"random",8,6,38.7657448467665,113
"32180",105,10,"random",8,6,38.3158103151274,194
"32181",105,1,"random",9,6,39.7119793702821,454
"32182",105,2,"random",9,6,39.6058327265354,45
"32183",105,3,"random",9,6,39.5469755312525,119
"32184",105,4,"random",9,6,39.4345262051333,101
"32185",105,5,"random",9,6,39.4086083219099,150
"32186",105,6,"random",9,6,39.2652213384572,159
"32187",105,7,"random",9,6,39.25504493626,156
"32188",105,8,"random",9,6,39.4271424895101,36
"32189",105,9,"random",9,6,38.9104461254439,45
"32190",105,10,"random",9,6,39.9132620402627,333
"32191",105,1,"random",10,6,19.9121386177596,479
"32192",105,2,"random",10,6,19.4744041031088,310
"32193",105,3,"random",10,6,19.1800597795429,255
"32194",105,4,"random",10,2,46.2278386398917,514
"32195",105,5,"random",10,2,46.5223172662675,87
"32196",105,6,"random",10,2,46.5290854110292,281
"32197",105,7,"random",10,2,45.985648738716,121
"32198",105,8,"random",10,2,46.212834026681,118
"32199",105,9,"random",10,2,46.4518066422809,225
"32200",105,10,"random",10,2,46.3317389270407,106
"32201",105,1,"random",11,2,47.2604345297516,445
"32202",105,2,"random",11,2,47.2526770557648,101
"32203",105,3,"random",11,2,47.5818328872351,18
"32204",105,4,"random",11,2,46.8270696248615,2014
"32205",105,5,"random",11,2,47.4869602978403,281
"32206",105,6,"random",11,2,47.2551176067741,70
"32207",105,7,"random",11,2,46.9320603149867,176
"32208",105,8,"random",11,2,47.2572860106356,95
"32209",105,9,"random",11,2,47.3659172721971,25
"32210",105,10,"random",11,2,47.1832926033136,280
"32211",105,1,"random",12,2,7.61385867452645,290
"32212",105,2,"random",12,1,38.9998248995757,170
"32213",105,3,"random",12,4,30.8567702602686,386
"32214",105,4,"random",12,6,43.2650339456961,39
"32215",105,5,"random",12,6,42.5081277838928,441
"32216",105,6,"random",12,6,43.3045185882436,6
"32217",105,7,"random",12,7,23.1711458624741,498
"32218",105,8,"random",12,6,42.5866565653498,236
"32219",105,9,"random",12,6,42.6080199908296,298
"32220",105,10,"random",12,6,42.7364396827476,260
"32221",105,1,"random",13,6,41.9436914309009,578
"32222",105,2,"random",13,6,41.7947591785264,160
"32223",105,3,"random",13,6,41.7366815395466,146
"32224",105,4,"random",13,6,41.2668159373336,361
"32225",105,5,"random",13,6,41.7146085123167,1296
"32226",105,6,"random",13,6,41.1801722672746,269
"32227",105,7,"random",13,6,41.9869105876817,334
"32228",105,8,"random",13,6,41.8715320060519,378
"32229",105,9,"random",13,6,41.4929146503249,175
"32230",105,10,"random",13,6,41.2530163756856,229
"32231",105,1,"random",14,6,36.8606097034937,390
"32232",105,2,"random",14,1,26.349658966126,301
"32233",105,3,"random",14,5,47.5782526282949,437
"32234",105,4,"random",14,5,47.1836252775203,267
"32235",105,5,"random",14,5,47.5420262655024,77
"32236",105,6,"random",14,5,47.2660651504031,66
"32237",105,7,"random",14,5,47.6279364017715,75
"32238",105,8,"random",14,5,47.7803290168123,15
"32239",105,9,"random",14,5,48.0486011506958,83
"32240",105,10,"random",14,5,47.743455428244,272
"32241",105,1,"random",15,5,28.3919578692494,317
"32242",105,2,"random",15,6,21.807322624883,243
"32243",105,3,"random",15,4,15.1129861159274,115
"32244",105,4,"random",15,3,41.0766970786288,286
"32245",105,5,"random",15,3,41.8820164445319,243
"32246",105,6,"random",15,3,40.971639060204,218
"32247",105,7,"random",15,3,41.7898956339617,182
"32248",105,8,"random",15,3,40.8530093886344,45
"32249",105,9,"random",15,3,41.1462821763343,237
"32250",105,10,"random",15,3,41.7086627500463,285
"32251",105,1,"random",16,3,23.2108510349194,508
"32252",105,2,"random",16,2,41.7692769203042,223
"32253",105,3,"random",16,2,41.9200726839169,281
"32254",105,4,"random",16,4,39.3967889152972,368
"32255",105,5,"random",16,2,42.0237620417358,104
"32256",105,6,"random",16,2,42.0378075207118,29
"32257",105,7,"random",16,2,42.3756572276249,47
"32258",105,8,"random",16,2,42.3863444831961,38
"32259",105,9,"random",16,2,42.2200298854331,203
"32260",105,10,"random",16,2,42.1806403549578,62
"32261",105,1,"random",17,2,41.0119913307318,580
"32262",105,2,"random",17,2,41.5883079411895,306
"32263",105,3,"random",17,2,41.2940334187066,13
"32264",105,4,"random",17,2,41.8001763908398,16
"32265",105,5,"random",17,2,40.7404140623699,174
"32266",105,6,"random",17,2,41.9095658752578,1664
"32267",105,7,"random",17,2,40.7715440981352,529
"32268",105,8,"random",17,6,19.7685708356978,87
"32269",105,9,"random",17,2,41.232765778584,213
"32270",105,10,"random",17,1,8.54142814632063,240
"32271",105,1,"random",18,2,42.6843086943178,567
"32272",105,2,"random",18,2,43.490714554295,119
"32273",105,3,"random",18,2,43.0682896101107,145
"32274",105,4,"random",18,2,42.8398950689548,59
"32275",105,5,"random",18,2,43.4591766405297,275
"32276",105,6,"random",18,2,43.0746067429473,122
"32277",105,7,"random",18,7,40.126268777492,12
"32278",105,8,"random",18,7,39.8414514637888,240
"32279",105,9,"random",18,2,43.0449029575369,224
"32280",105,10,"random",18,2,42.9797546611007,1614
"32281",105,1,"random",19,2,39.7120060919495,416
"32282",105,2,"random",19,7,29.952909326529,198
"32283",105,3,"random",19,2,39.9737107687801,279
"32284",105,4,"random",19,4,6.14314321206959,217
"32285",105,5,"random",19,1,24.9319891871361,80
"32286",105,6,"random",19,2,40.1772548810185,109
"32287",105,7,"random",19,2,39.732172340593,319
"32288",105,8,"random",19,6,16.0820249933673,178
"32289",105,9,"random",19,2,40.0592510815309,311
"32290",105,10,"random",19,2,39.7924841707087,247
"32291",105,1,"random",20,2,11.9496181634222,593
"32292",105,2,"random",20,4,30.5159572022668,113
"32293",105,3,"random",20,5,2.48844962567836,87
"32294",105,4,"random",20,8,39.1996143950417,477
"32295",105,5,"random",20,7,39.028656023273,139
"32296",105,6,"random",20,6,44.1437095828349,136
"32297",105,7,"random",20,6,43.6676790786091,145
"32298",105,8,"random",20,6,43.1849805657167,76
"32299",105,9,"random",20,6,43.3049522398501,128
"32300",105,10,"random",20,6,43.286291282302,299
"32301",105,1,"random",21,6,24.1372036625723,468
"32302",105,2,"random",21,7,31.7445895871564,392
"32303",105,3,"random",21,8,35.7285826711992,163
"32304",105,4,"random",21,2,32.0995707634793,153
"32305",105,5,"random",21,4,7.48013890901259,224
"32306",105,6,"random",21,2,31.8123831658816,406
"32307",105,7,"random",21,1,28.6537895473171,139
"32308",105,8,"random",21,3,16.1920394698311,50
"32309",105,9,"random",21,7,31.5317535634602,50
"32310",105,10,"random",21,8,35.8043713060257,60
"32311",105,1,"random",22,5,41.2415460362841,758
"32312",105,2,"random",22,5,40.1149903741246,305
"32313",105,3,"random",22,5,40.7454689483464,402
"32314",105,4,"random",22,5,40.7917259611206,295
"32315",105,5,"random",22,5,40.8951247118936,275
"32316",105,6,"random",22,5,41.1149637974148,405
"32317",105,7,"random",22,5,41.0993809844394,251
"32318",105,8,"random",22,5,41.1253856393122,291
"32319",105,9,"random",22,5,40.6210713876697,278
"32320",105,10,"random",22,5,40.8468795978178,172
"32321",105,1,"random",23,5,14.3327500457787,403
"32322",105,2,"random",23,4,5.91497271205919,237
"32323",105,3,"random",23,3,47.9188320961219,213
"32324",105,4,"random",23,3,47.8484388508109,145
"32325",105,5,"random",23,3,47.7292144191427,122
"32326",105,6,"random",23,3,47.1546641501972,231
"32327",105,7,"random",23,3,47.5153762037529,8
"32328",105,8,"random",23,3,47.5688436824181,264
"32329",105,9,"random",23,3,47.9710813147426,551
"32330",105,10,"random",23,3,47.5330668555148,427
"32331",105,1,"random",24,3,6.14558222323871,611
"32332",105,2,"random",24,2,37.0636609310442,433
"32333",105,3,"random",24,1,31.8743939228777,375
"32334",105,4,"random",24,2,37.0836903136424,205
"32335",105,5,"random",24,2,37.0861105812761,105
"32336",105,6,"random",24,2,37.0846924707408,267
"32337",105,7,"random",24,6,16.1263813032235,1232
"32338",105,8,"random",24,5,47.9805987251764,955
"32339",105,9,"random",24,5,47.4147565861447,328
"32340",105,10,"random",24,5,47.7589469023957,342
"32341",105,1,"random",25,5,41.0382836310526,466
"32342",105,2,"random",25,5,40.8866185429242,604
"32343",105,3,"random",25,5,41.1442498394278,376
"32344",105,4,"random",25,5,41.2649550224274,284
"32345",105,5,"random",25,5,41.2767159168495,343
"32346",105,6,"random",25,7,32.7950296129014,701
"32347",105,7,"random",25,7,33.1516082357577,1551
"32348",105,8,"random",25,5,41.6891674163815,687
"32349",105,9,"random",25,5,40.6729604580392,483
"32350",105,10,"random",25,5,41.2231611936604,330
"32351",105,1,"random",26,5,42.797118913322,746
"32352",105,2,"random",26,5,43.129620114782,650
"32353",105,3,"random",26,5,43.0276555039556,1833
"32354",105,4,"random",26,5,42.6802890095718,214
"32355",105,5,"random",26,5,42.4798140329409,489
"32356",105,6,"random",26,5,42.8523586015142,255
"32357",105,7,"random",26,5,43.0636918387962,347
"32358",105,8,"random",26,5,42.933412200092,1057
"32359",105,9,"random",26,5,43.018403460818,109
"32360",105,10,"random",26,5,43.0802732141839,289
"32361",105,1,"random",27,5,44.9856990351681,1276
"32362",105,2,"random",27,5,45.7446342342667,880
"32363",105,3,"random",27,5,45.8874003278838,76
"32364",105,4,"random",27,5,45.8887781409644,997
"32365",105,5,"random",27,5,45.7108495563951,252
"32366",105,6,"random",27,5,45.6732240553775,792
"32367",105,7,"random",27,5,46.1085179109381,365
"32368",105,8,"random",27,5,45.4749191976838,725
"32369",105,9,"random",27,5,45.8248628213329,945
"32370",105,10,"random",27,5,44.9116958365718,387
"32371",105,1,"random",28,5,33.5088590000278,1632
"32372",105,2,"random",28,5,33.6626129015635,495
"32373",105,3,"random",28,5,34.597684019522,456
"32374",105,4,"random",28,6,33.7020212275165,330
"32375",105,5,"random",28,7,26.9294932894134,152
"32376",105,6,"random",28,4,6.24309142478305,631
"32377",105,7,"random",28,3,40.6976746491945,152
"32378",105,8,"random",28,2,13.6308797991267,19
"32379",105,9,"random",28,3,40.5498041784498,286
"32380",105,10,"random",28,3,40.5198666984995,82
"32381",105,1,"random",29,3,42.2348975951782,519
"32382",105,2,"random",29,3,41.9555871865858,308
"32383",105,3,"random",29,3,42.2620610292562,376
"32384",105,4,"random",29,3,42.0979307210084,5
"32385",105,5,"random",29,3,42.1913180364415,287
"32386",105,6,"random",29,3,42.4227327011498,460
"32387",105,7,"random",29,3,42.8614197011471,54
"32388",105,8,"random",29,3,42.2563509083476,306
"32389",105,9,"random",29,3,42.5817963059932,398
"32390",105,10,"random",29,3,42.1401269735714,204
"32391",105,1,"random",30,3,8.35009725370493,457
"32392",105,2,"random",30,2,41.6656451896317,71
"32393",105,3,"random",30,2,41.2586092370118,274
"32394",105,4,"random",30,2,41.6991540085448,443
"32395",105,5,"random",30,2,41.9288303257564,554
"32396",105,6,"random",30,2,41.2093946972453,250
"32397",105,7,"random",30,2,41.3162048349979,138
"32398",105,8,"random",30,2,41.3781270982653,251
"32399",105,9,"random",30,2,41.3492373313181,539
"32400",105,10,"random",30,2,41.0289896362228,7
"32401",106,1,"random",1,1,25.719315354012,32306
"32402",106,2,"random",1,7,30.7115112836588,3689
"32403",106,3,"random",1,3,35.440630553651,929
"32404",106,4,"random",1,5,44.2108570715246,551
"32405",106,5,"random",1,6,15.289475103236,258
"32406",106,6,"random",1,5,44.7478306360889,139
"32407",106,7,"random",1,2,40.4769163326148,634
"32408",106,8,"random",1,5,44.4973121647028,570
"32409",106,9,"random",1,8,34.4836285785363,1752
"32410",106,10,"random",1,5,44.5797920270119,373
"32411",106,1,"random",2,1,34.5093634588704,2723
"32412",106,2,"random",2,8,15.2165742253748,220
"32413",106,3,"random",2,6,41.0134679136591,83
"32414",106,4,"random",2,3,8.43949959374384,205
"32415",106,5,"random",2,6,41.27142830998,383
"32416",106,6,"random",2,6,41.3176359511846,509
"32417",106,7,"random",2,6,41.541948745266,374
"32418",106,8,"random",2,6,41.6234193120348,46
"32419",106,9,"random",2,6,40.8867486790205,71
"32420",106,10,"random",2,6,41.1636893627075,372
"32421",106,1,"random",3,3,40.725608409136,1663
"32422",106,2,"random",3,7,18.8858208332431,1439
"32423",106,3,"random",3,1,37.1880607597002,825
"32424",106,4,"random",3,2,33.0299162335421,398
"32425",106,5,"random",3,3,40.5718860749321,261
"32426",106,6,"random",3,4,26.4976687772857,336
"32427",106,7,"random",3,5,4.77581674235972,222
"32428",106,8,"random",3,8,12.4281122652272,383
"32429",106,9,"random",3,7,19.3801999053642,297
"32430",106,10,"random",3,6,32.8619626988005,10
"32431",106,1,"random",4,1,25.3528281356297,1956
"32432",106,2,"random",4,8,32.5711261883496,301
"32433",106,3,"random",4,7,32.9042662978302,446
"32434",106,4,"random",4,6,40.1768246121941,338
"32435",106,5,"random",4,6,40.720227204651,318
"32436",106,6,"random",4,6,40.3382093297374,279
"32437",106,7,"random",4,6,40.1815450773612,166
"32438",106,8,"random",4,6,40.1660777862329,309
"32439",106,9,"random",4,6,40.2603742497646,54
"32440",106,10,"random",4,6,40.0906879045202,158
"32441",106,1,"random",5,3,27.6303208643316,1063
"32442",106,2,"random",5,4,33.7173189386928,383
"32443",106,3,"random",5,5,42.9868721878176,302
"32444",106,4,"random",5,5,42.6376868793916,313
"32445",106,5,"random",5,5,42.9330174233678,558
"32446",106,6,"random",5,5,42.496046790446,318
"32447",106,7,"random",5,5,43.0661313569551,547
"32448",106,8,"random",5,5,43.6176531829095,442
"32449",106,9,"random",5,5,42.4012588151127,364
"32450",106,10,"random",5,5,43.1423814730418,337
"32451",106,1,"random",6,6,41.387991025765,2777
"32452",106,2,"random",6,6,41.1152224721896,278
"32453",106,3,"random",6,6,41.0653445006409,508
"32454",106,4,"random",6,6,41.3344653454166,434
"32455",106,5,"random",6,6,41.3339017632409,211
"32456",106,6,"random",6,6,41.6923654660492,1506
"32457",106,7,"random",6,6,41.3954892453291,528
"32458",106,8,"random",6,6,41.0824673993927,618
"32459",106,9,"random",6,6,41.5196250371109,116
"32460",106,10,"random",6,6,41.1163179967226,308
"32461",106,1,"random",7,2,42.9012249955403,1452
"32462",106,2,"random",7,2,41.8117680522133,406
"32463",106,3,"random",7,2,41.9438966082193,340
"32464",106,4,"random",7,2,42.092667910233,292
"32465",106,5,"random",7,2,42.5251159544368,245
"32466",106,6,"random",7,2,42.1120898084603,302
"32467",106,7,"random",7,2,42.307305418283,333
"32468",106,8,"random",7,2,42.4471537470241,335
"32469",106,9,"random",7,2,42.3888074926584,405
"32470",106,10,"random",7,2,42.3718127862188,536
"32471",106,1,"random",8,4,22.1930517676516,1189
"32472",106,2,"random",8,5,35.5765994966058,381
"32473",106,3,"random",8,8,9.00682053469826,302
"32474",106,4,"random",8,7,15.9237198903034,317
"32475",106,5,"random",8,6,34.6448062388127,260
"32476",106,6,"random",8,1,28.1507980133102,246
"32477",106,7,"random",8,2,38.5296583298766,561
"32478",106,8,"random",8,2,38.5609885886961,179
"32479",106,9,"random",8,2,38.2870682005816,71
"32480",106,10,"random",8,2,38.1779784191016,267
"32481",106,1,"random",9,4,44.0861728518768,1630
"32482",106,2,"random",9,4,43.4700053575532,440
"32483",106,3,"random",9,4,44.1298000229183,298
"32484",106,4,"random",9,4,43.7797473310943,362
"32485",106,5,"random",9,4,43.9245492208518,333
"32486",106,6,"random",9,4,43.5368022084652,229
"32487",106,7,"random",9,4,43.9961012336899,295
"32488",106,8,"random",9,4,43.1737614445682,259
"32489",106,9,"random",9,4,43.4042972076518,252
"32490",106,10,"random",9,4,43.7932215978275,262
"32491",106,1,"random",10,3,24.8353426682014,1376
"32492",106,2,"random",10,1,16.502301876937,394
"32493",106,3,"random",10,7,33.2442416165868,135
"32494",106,4,"random",10,6,8.46014581664608,438
"32495",106,5,"random",10,5,40.9104109066822,51
"32496",106,6,"random",10,5,41.4468566598551,502
"32497",106,7,"random",10,5,41.3972204538378,457
"32498",106,8,"random",10,5,41.2674163576027,1489
"32499",106,9,"random",10,5,41.1672266849905,421
"32500",106,10,"random",10,5,41.3082031448515,1422
"32501",106,1,"random",11,3,43.6810970808578,974
"32502",106,2,"random",11,3,43.5755685496679,362
"32503",106,3,"random",11,3,43.7172677485707,478
"32504",106,4,"random",11,3,44.0169116410106,444
"32505",106,5,"random",11,3,43.9564735358565,245
"32506",106,6,"random",11,3,43.6542668342832,416
"32507",106,7,"random",11,3,43.6200381605302,312
"32508",106,8,"random",11,3,43.6407144304698,315
"32509",106,9,"random",11,3,44.2320285084155,439
"32510",106,10,"random",11,3,43.4018652782884,314
"32511",106,1,"random",12,1,34.7501945357411,2328
"32512",106,2,"random",12,8,23.9638987943055,190
"32513",106,3,"random",12,7,2.6577769813175,339
"32514",106,4,"random",12,6,29.001615172922,57
"32515",106,5,"random",12,5,45.4962097692142,301
"32516",106,6,"random",12,5,45.1839109692844,332
"32517",106,7,"random",12,5,45.7299713653212,312
"32518",106,8,"random",12,5,45.9626935780629,342
"32519",106,9,"random",12,5,45.3548764401087,357
"32520",106,10,"random",12,5,45.2848809024841,2448
"32521",106,1,"random",13,6,45.2465918754398,2338
"32522",106,2,"random",13,6,44.5908284070458,407
"32523",106,3,"random",13,6,44.963021689612,650
"32524",106,4,"random",13,6,44.9971975712225,118
"32525",106,5,"random",13,6,44.7563079637107,577
"32526",106,6,"random",13,6,44.6043029148164,281
"32527",106,7,"random",13,6,44.5259550513386,569
"32528",106,8,"random",13,6,44.5956903122491,1305
"32529",106,9,"random",13,6,44.6706435838688,586
"32530",106,10,"random",13,6,45.0390933697906,31
"32531",106,1,"random",14,7,42.6127045453839,1358
"32532",106,2,"random",14,7,42.2867152704709,153
"32533",106,3,"random",14,7,42.0346922311935,472
"32534",106,4,"random",14,7,42.4134668636574,16
"32535",106,5,"random",14,7,42.078699965915,143
"32536",106,6,"random",14,7,41.8831157524753,582
"32537",106,7,"random",14,7,42.0366969792742,134
"32538",106,8,"random",14,7,42.4262382007072,645
"32539",106,9,"random",14,7,42.0351237271367,358
"32540",106,10,"random",14,7,42.3232321336049,133
"32541",106,1,"random",15,1,26.3953721194448,545
"32542",106,2,"random",15,3,43.1055173663718,362
"32543",106,3,"random",15,3,43.3044859351866,554
"32544",106,4,"random",15,3,43.5678083320839,304
"32545",106,5,"random",15,3,42.9095906436768,185
"32546",106,6,"random",15,3,43.338915774588,300
"32547",106,7,"random",15,3,42.890312942365,310
"32548",106,8,"random",15,3,43.0218995071152,424
"32549",106,9,"random",15,3,43.2074596386062,2289
"32550",106,10,"random",15,3,43.0313954306185,381
"32551",106,1,"random",16,5,40.9156917640738,1338
"32552",106,2,"random",16,5,41.1711492567024,941
"32553",106,3,"random",16,5,41.0878636389418,842
"32554",106,4,"random",16,5,40.8842144690027,454
"32555",106,5,"random",16,5,40.6686526823411,372
"32556",106,6,"random",16,5,40.6245673616474,272
"32557",106,7,"random",16,5,41.0474000386468,306
"32558",106,8,"random",16,5,40.0929404848825,480
"32559",106,9,"random",16,5,40.6943678097177,811
"32560",106,10,"random",16,5,41.1063213863731,384
"32561",106,1,"random",17,3,8.80870824871709,1708
"32562",106,2,"random",17,6,34.7282382557386,734
"32563",106,3,"random",17,7,14.9120064310929,86
"32564",106,4,"random",17,1,2.12409901399786,371
"32565",106,5,"random",17,6,34.8543705883807,79
"32566",106,6,"random",17,6,35.2723416248243,487
"32567",106,7,"random",17,6,34.6406562098744,431
"32568",106,8,"random",17,6,34.0443216827245,565
"32569",106,9,"random",17,2,41.5600355622433,977
"32570",106,10,"random",17,2,41.7253290714748,569
"32571",106,1,"random",18,4,41.9083756382192,1511
"32572",106,2,"random",18,4,41.8446761878839,509
"32573",106,3,"random",18,4,41.5075129265,957
"32574",106,4,"random",18,4,41.8355488078349,312
"32575",106,5,"random",18,4,41.945361508394,335
"32576",106,6,"random",18,4,42.1272368753969,335
"32577",106,7,"random",18,4,41.7796097888057,330
